25845844,494,,related to,,Methylprednisolone,,,,breast neoplasm,,,,,
25642837,495,,related to,,Methylprednisolone,,,,dermatomyositis,,,,,
25328503,496,,related to,,Methylprednisolone,,,,Meniere disease,,,,,
24759961,497,,related to,,Methylprednisolone,,,,non-Hodgkin lymphoma,,,,,
24691450,498,,related to,,Methylprednisolone,,,,plantar fasciitis,,,,,
24586108,499,,related to,,Methylprednisolone,,,,alcoholic hepatitis,,,,,
24559507,500,,related to,,Methylprednisolone,,,,respiratory system disorder,,,,,
23573980,1,,related to,,Methylprednisolone,,,,pneumonia,,,,,
23514846,2,,related to,,Methylprednisolone,,,,carpal tunnel syndrome,,,,,
23364897,3,,related to,,Methylprednisolone,,,,West syndrome,,,,,
22495910,4,,related to,,Methylprednisolone,,,,myocarditis,,,,,
22175056,5,,related to,,Methylprednisolone,,,,myopathy,,,,,
20879022,6,,related to,,Methylprednisolone,,,,Pain,,,,,
20342058,7,,related to,,Methylprednisolone,,,,chronic progressive multiple sclerosis,,,,,
20290784,8,,related to,,Methylprednisolone,,,,membranous glomerulonephritis,,,,,
20286711,9,,related to,,Methylprednisolone,,,,neuromyelitis optica,,,,,
19340184,10,,related to,,Methylprednisolone,,,,chronic obstructive pulmonary disease,,,,,
18938435,11,,related to,,Methylprednisolone,,,,graft versus host disease,,,,,
17333962,12,,related to,,Methylprednisolone,,,,Inflammation,,,,,
17288506,13,,related to,,Methylprednisolone,,,,autoimmune thrombocytopenic purpura,,,,,
15936572,14,,related to,,Methylprednisolone,,,,endocrine exophthalmos,,,,,
15072844,15,,related to,,Methylprednisolone,,,,Edema,,,,,
14876749,16,,related to,,Methylprednisolone,,,,osteoarthritis,,,,,
14399082,17,,related to,,Methylprednisolone,,,,aplastic anemia,,,,,
14398237,18,,related to,,Methylprednisolone,,,,IgA glomerulonephritis,,,,,
14278238,19,,related to,,Methylprednisolone,,,,"dermatitis, atopic",,,,,
14166179,20,,related to,,Methylprednisolone,,,,cardiac arrest,,,,,
12755316,21,,related to,,Methylprednisolone,,,,plasma cell myeloma,,,,,
12183687,22,,related to,,Methylprednisolone,,,,acute lymphoblastic leukemia,,,,,
11720471,23,,related to,,Methylprednisolone,,,,systemic lupus erythematosus,,,,,
10812685,24,,related to,,Methylprednisolone,,,,immunoglobulin a vasculitis,,,,,
10763477,25,,related to,,Methylprednisolone,,,,ulcerative colitis,,,,,
10558884,26,,related to,,Methylprednisolone,,,,lupus nephritis,,,,,
10130342,27,,related to,,Methylprednisolone,,,,adult acute respiratory distress syndrome,,,,,
9229208,28,,related to,,Methylprednisolone,,,,vestibular neuronitis,,,,,
9003326,29,,related to,,Methylprednisolone,,,,systemic sclerosis,,,,,
8447481,30,,related to,,Methylprednisolone,,,,rheumatoid arthritis,,,,,
8282330,31,,related to,,Methylprednisolone,,,,spinal cord injury,,,,,
7944646,32,,related to,,Methylprednisolone,,,,myasthenia gravis,,,,,
7668599,33,,related to,,Methylprednisolone,,,,multiple sclerosis,,,,,
7443745,34,,related to,,Methylprednisolone,,,,asthma,,,,,
24973247,35,,causes,,Methylprednisolone,,,,lupus nephritis,,,,,
24161886,36,,causes,,Methylprednisolone,,,,Edema,,,,,
18534953,37,,causes,,Methylprednisolone,,,,Inflammation,,,,,
18260665,38,,causes,,Methylprednisolone,,,,neoplasm,,,,,
17307095,39,,causes,,Methylprednisolone,,,,pneumonia,,,,,
15906641,40,,causes,,Methylprednisolone,,,,Pain,,,,,
13166073,41,,causes,,Methylprednisolone,,,,thrombocytopenia,,,,,
12672767,42,,causes,,Methylprednisolone,,,,drug-induced liver injury,,,,,
8525599,43,,causes,,Methylprednisolone,,,,myopathy,,,,,
27357949,44,,affects,,Methylprednisolone,,,,neoplasm,,,,,
24420470,45,,affects,,Methylprednisolone,,,,Inflammation,,,,,
23472756,46,,affects,,Methylprednisolone,,,,Inflammation,,,,,
20530617,47,,affects,,Methylprednisolone,,,,systemic sclerosis,,,,,
20254789,48,,affects,,Methylprednisolone,,,,adult acute respiratory distress syndrome,,,,,
17649050,49,,affects,,Methylprednisolone,,,,optic nerve disorder,,,,,
16634377,50,,affects,,Methylprednisolone,,,,myasthenia gravis,,,,,
16277488,51,,affects,,Methylprednisolone,,,,neuromyelitis optica,,,,,
15906642,52,,affects,,Methylprednisolone,,,,Pain,,,,,
15610554,53,,affects,,Methylprednisolone,,,,rheumatoid arthritis,,,,,
15186368,54,,affects,,Methylprednisolone,,,,graft versus host disease,,,,,
14891106,55,,affects,,Methylprednisolone,,,,kidney disorder,,,,,
11819955,56,,affects,,Methylprednisolone,,,,spinal cord injury,,,,,
10845505,57,,affects,,Methylprednisolone,,,,Pain,,,,,
10048898,58,,affects,,Methylprednisolone,,,,ulcerative colitis,,,,,
9646753,59,,affects,,Methylprednisolone,,,,multiple sclerosis,,,,,
9346353,60,,affects,,Methylprednisolone,,,,chronic obstructive pulmonary disease,,,,,
9107378,61,,affects,,Methylprednisolone,,,,Edema,,,,,
8596544,62,,affects,,Methylprednisolone,,,,asthma,,,,,
8330909,63,,affects,,Methylprednisolone,,,,systemic lupus erythematosus,,,,,
19744632,64,,disrupts,,Methylprednisolone,,,,Edema,,,,,
18407557,65,,disrupts,,Methylprednisolone,,,,thrombocytopenia,,,,,
11106658,66,,disrupts,,Methylprednisolone,,,,Pain,,,,,
8640603,67,,disrupts,,Methylprednisolone,,,,Inflammation,,,,,
23934495,68,,prevents,,Methylprednisolone,,,,Cognitive impairment,,,,,
20014108,69,,prevents,,Methylprednisolone,,,,rheumatoid arthritis,,,,,
18266414,70,,prevents,,Methylprednisolone,,,,Abdominal pain,,,,,
14967074,71,,prevents,,Methylprednisolone,,,,asthma,,,,,
9744990,72,,prevents,,Methylprednisolone,,,,ovarian hyperstimulation syndrome,,,,,
8345063,73,,prevents,,Methylprednisolone,,,,Pain,,,,,
8291272,74,,prevents,,Methylprednisolone,,,,graft versus host disease,,,,,
7980138,75,,prevents,,Methylprednisolone,,,,spinal cord injury,,,,,
7414405,76,,prevents,,Methylprednisolone,,,,Edema,,,,,
18106042,77,,predisposes,,Methylprednisolone,,,,pneumonia,,,,,
9645180,78,,predisposes,,Methylprednisolone,,,,Inflammation,,,,,
12905337,79,,related to,,Cefotaxime,,,,Sepsis,,,,,
24475300,80,,affects,,Cefotaxime,,,,bacterial infectious disease,,,,,
23922029,81,,affects,,Cefotaxime,,,,Sepsis,,,,,
18672205,82,,affects,,Cefotaxime,,,,peritonitis,,,,,
15853591,83,,prevents,,Cefotaxime,,,,Sepsis,,,,,
19081412,84,,prevents,,Ceftriaxone,,,,bacterial infectious disease,,,,,
25827448,85,,related to,,Gefarnate,,,,gastric ulcer,,,,,
24296137,86,,related to,,Gefarnate,,,,duodenal ulcer,,,,,
25993651,87,,disrupts,,Gefarnate,,,,gastric ulcer,,,,,
17758516,88,,related to,,Neobiotic,,,,Inflammation,,,,,
10690423,89,,related to,,Neobiotic,,,,burn,,,,,
20263460,90,,affects,,Neobiotic,,,,neoplasm,,,,,
19744068,91,,affects,,Neobiotic,,,,Inflammation,,,,,
24669492,92,,disrupts,,Neobiotic,,,,bacterial infectious disease,,,,,
17119153,93,,disrupts,,Neobiotic,,,,neoplasm,,,,,
26428369,94,,prevents,,Neobiotic,,,,bacterial infectious disease,,,,,
25579460,95,,related to,,BLINATUMOMAB,,,,Precursor B-Cell Lymphoblastic Leukemia-Lymphoma,,,,,
22474123,96,,related to,,BLINATUMOMAB,,,,hematopoietic and lymphoid system neoplasm,,,,,
21947892,97,,related to,,BLINATUMOMAB,,,,acute lymphoblastic leukemia,,,,,
27155094,98,,related to,,Ciprofloxacin,,,,endophthalmitis,,,,,
16836665,99,,related to,,Ciprofloxacin,,,,Crohn disease,,,,,
19572117,100,,related to,,Ciprofloxacin,,,,DNA Gyrase,,,,,
19572117,101,,related to,,Ciprofloxacin,,,,DNA Gyrase,,,,,
12385742,102,,coexists with,,Ciprofloxacin,,,,DNA Gyrase,,,,,
12385742,103,,coexists with,,Ciprofloxacin,,,,DNA Gyrase,,,,,
17007621,104,,coexists with,,Ciprofloxacin,,,,DNA Gyrase,,,,,
17007621,105,,coexists with,,Ciprofloxacin,,,,DNA Gyrase,,,,,
9387116,106,,physically interacts with,,Ciprofloxacin,,,,DNA Gyrase,,,,,
8212496,107,,physically interacts with,,Ciprofloxacin,,,,DNA Gyrase,,,,,
25648466,108,,causes,,Ciprofloxacin,,,,abscess,,,,,
24716241,109,,causes,,Ciprofloxacin,,,,peritonitis,,,,,
17154464,110,,causes,,Ciprofloxacin,,,,prostatitis,,,,,
14369807,111,,causes,,Ciprofloxacin,,,,neutropenia,,,,,
13950319,112,,causes,,Ciprofloxacin,,,,pneumonia,,,,,
10209213,113,,causes,,Ciprofloxacin,,,,infectious disease,,,,,
7113733,114,,causes,,Ciprofloxacin,,,,osteomyelitis,,,,,
21996198,115,,affects,,Ciprofloxacin,,,,infectious disease,,,,,
16563368,116,,affects,,Ciprofloxacin,,,,Fever,,,,,
16125923,117,,affects,,Ciprofloxacin,,,,osteomyelitis,,,,,
12942741,118,,affects,,Ciprofloxacin,,,,Crohn disease,,,,,
11440816,119,,affects,,Ciprofloxacin,,,,typhoid fever,,,,,
11267024,120,,affects,,Ciprofloxacin,,,,eye infectious disorder,,,,,
10672042,121,,affects,,Ciprofloxacin,,,,Abdominal Infection,,,,,
9891814,122,,affects,,Ciprofloxacin,,,,pneumonia,,,,,
9122989,123,,affects,,Ciprofloxacin,,,,infectious disease,,,,,
8956826,124,,affects,,Ciprofloxacin,,,,Pseudomonas infection,,,,,
8956825,125,,affects,,Ciprofloxacin,,,,cystic fibrosis,,,,,
8669720,126,,affects,,Ciprofloxacin,,,,Fever,,,,,
7886704,127,,affects,,Ciprofloxacin,,,,bronchiectasis,,,,,
7886701,128,,affects,,Ciprofloxacin,,,,chronic bronchitis,,,,,
7781719,129,,affects,,Ciprofloxacin,,,,DNA Gyrase,,,,,
7592205,130,,affects,,Ciprofloxacin,,,,chronic obstructive pulmonary disease,,,,,
18400322,131,,affects,,Ciprofloxacin,,,,DNA Gyrase,,,,,
26984478,132,,disrupts,,Ciprofloxacin,,,,Fever,,,,,
26466958,133,,disrupts,,Ciprofloxacin,,,,pneumonia,,,,,
18480207,134,,disrupts,,Ciprofloxacin,,,,infectious disease,,,,,
10323767,135,,disrupts,,Ciprofloxacin,,,,bacterial infectious disease with sepsis,,,,,
27242944,136,,prevents,,Ciprofloxacin,,,,pyelonephritis,,,,,
21807033,137,,prevents,,Ciprofloxacin,,,,Infection,,,,,
16138544,138,,prevents,,Ciprofloxacin,,,,diarrheal disease,,,,,
15438014,139,,prevents,,Ciprofloxacin,,,,Sepsis,,,,,
14202377,140,,prevents,,Ciprofloxacin,,,,plague,,,,,
12292532,141,,prevents,,Ciprofloxacin,,,,endophthalmitis,,,,,
10767980,142,,prevents,,Ciprofloxacin,,,,bacterial infectious disease with sepsis,,,,,
9947057,143,,prevents,,Ciprofloxacin,,,,bacterial infectious disease,,,,,
8364719,144,,prevents,,Ciprofloxacin,,,,pneumonia,,,,,
8054296,145,,prevents,,Ciprofloxacin,,,,infectious disease,,,,,
18366035,146,,predisposes,,Ciprofloxacin,,,,infectious disease,,,,,
15459841,147,,predisposes,,Ciprofloxacin,,,,bacterial infectious disease with sepsis,,,,,
8758764,148,,predisposes,,Ciprofloxacin,,,,gonorrhea,,,,,
15493028,149,,disrupts,,Chloramphenicol,,,,acne,,,,,
21241586,150,,prevents,,Chloramphenicol,,,,eye infectious disorder,,,,,
16722213,151,,causes,,Rebamipide,,,,osteoarthritis,,,,,
27679650,152,,affects,,Rebamipide,,,,peptic ulcer disease,,,,,
10125846,153,,affects,,Rebamipide,,,,gastric ulcer,,,,,
16923576,154,,disrupts,,Rebamipide,,,,gastritis,,,,,
20953135,155,,prevents,,Rebamipide,,,,peptic ulcer disease,,,,,
13727344,156,,prevents,,Rebamipide,,,,gastritis,,,,,
10452606,157,,prevents,,Rebamipide,,,,gastric ulcer,,,,,
23020953,158,,related to,,DINUTUXIMAB,,,,neoplasm,,,,,
12385638,159,,related to,,DINUTUXIMAB,,,,neuroblastoma,,,,,
21974466,160,,causes,,DINUTUXIMAB,,,,neuroblastoma,,,,,
23929422,161,,related to,,BRENTUXIMAB VEDOTIN,,,,anaplastic large cell lymphoma,,,,,
23730531,162,,related to,,BRENTUXIMAB VEDOTIN,,,,mycosis fungoides,,,,,
23653011,163,,related to,,BRENTUXIMAB VEDOTIN,,,,diffuse large B-cell lymphoma,,,,,
23065539,164,,related to,,BRENTUXIMAB VEDOTIN,,,,lymphoma,,,,,
21812241,165,,related to,,BRENTUXIMAB VEDOTIN,,,,Hodgkins lymphoma,,,,,
21657994,166,,related to,,BRENTUXIMAB VEDOTIN,,,,mature T-cell and NK-cell non-Hodgkin lymphoma,,,,,
21657993,167,,related to,,BRENTUXIMAB VEDOTIN,,,,primary cutaneous T-cell non-Hodgkin lymphoma,,,,,
22071488,168,,has part,,BRENTUXIMAB VEDOTIN,,,,mature T-cell and NK-cell non-Hodgkin lymphoma,,,,,
21553377,169,,has part,,BRENTUXIMAB VEDOTIN,,,,diffuse large B-cell lymphoma,,,,,
23435913,170,,affects,,BRENTUXIMAB VEDOTIN,,,,lymphoma,,,,,
20170701,171,,causes,,Tetracycline,,,,periodontitis,,,,,
19472933,172,,causes,,Tetracycline,,,,Helicobacter pylori infectious disease,,,,,
18080767,173,,affects,,Tetracycline,,,,periodontitis,,,,,
17969405,174,,affects,,Tetracycline,,,,bacterial infectious disease,,,,,
24565223,175,,prevents,,Tetracycline,,,,bacterial infectious disease,,,,,
10847016,176,,prevents,,Tetracycline,,,,inclusion conjunctivitis,,,,,
12376615,177,,related to,,(Alginate)n,,,,gastroesophageal reflux disease,,,,,
11754791,178,,related to,,(Alginate)n,,,,cystic fibrosis,,,,,
10599430,179,,related to,,(Alginate)n,,,,obesity disorder,,,,,
27435796,180,,affects,,(Alginate)n,,,,cystic fibrosis,,,,,
27132270,181,,affects,,(Alginate)n,,,,gastroesophageal reflux disease,,,,,
23415127,182,,affects,,(Alginate)n,,,,obesity disorder,,,,,
19854419,183,,affects,,(Alginate)n,,,,gastroesophageal reflux disease,,,,,
8246131,184,,disrupts,,(Alginate)n,,,,gastroesophageal reflux disease,,,,,
11492096,185,,prevents,,(Alginate)n,,,,gastroesophageal reflux disease,,,,,
23508922,186,,predisposes,,(Alginate)n,,,,obesity disorder,,,,,
11597598,187,,related to,,Zolimidine,,,,peptic ulcer disease,,,,,
20742970,188,,causes,,Chlorhexidine,,,,infectious disease,,,,,
16147932,189,,causes,,Chlorhexidine,,,,gingivitis,,,,,
15413413,190,,causes,,Chlorhexidine,,,,stomatitis,,,,,
13735208,191,,causes,,Chlorhexidine,,,,bacterial infectious disease with sepsis,,,,,
23793676,192,,affects,,Chlorhexidine,,,,Infection,,,,,
21319017,193,,affects,,Chlorhexidine,,,,pneumonia,,,,,
20585434,194,,affects,,Chlorhexidine,,,,stomatitis,,,,,
13503760,195,,affects,,Chlorhexidine,,,,periodontal disorder,,,,,
8506996,196,,affects,,Chlorhexidine,,,,gingivitis,,,,,
25489531,197,,disrupts,,Chlorhexidine,,,,"Pneumonia, Ventilator-Associated",,,,,
22304373,198,,disrupts,,Chlorhexidine,,,,dental caries,,,,,
21939464,199,,disrupts,,Chlorhexidine,,,,Infection,,,,,
19793680,200,,disrupts,,Chlorhexidine,,,,bacterial infectious disease,,,,,
18040358,201,,disrupts,,Chlorhexidine,,,,infectious disease,,,,,
11272633,202,,disrupts,,Chlorhexidine,,,,gingivitis,,,,,
26042520,203,,prevents,,Chlorhexidine,,,,staphylococcal infection,,,,,
22617089,204,,prevents,,Chlorhexidine,,,,periodontitis,,,,,
22038778,205,,prevents,,Chlorhexidine,,,,bacterial infectious disease,,,,,
22000060,206,,prevents,,Chlorhexidine,,,,Infection,,,,,
21737487,207,,prevents,,Chlorhexidine,,,,"Pneumonia, Ventilator-Associated",,,,,
19905103,208,,prevents,,Chlorhexidine,,,,periodontal disorder,,,,,
16765643,209,,prevents,,Chlorhexidine,,,,Neonatal sepsis,,,,,
14052320,210,,prevents,,Chlorhexidine,,,,pneumonia,,,,,
11830955,211,,prevents,,Chlorhexidine,,,,bacterial infectious disease with sepsis,,,,,
11145796,212,,prevents,,Chlorhexidine,,,,infectious disease,,,,,
10739867,213,,prevents,,Chlorhexidine,,,,stomatitis,,,,,
10141569,214,,prevents,,Chlorhexidine,,,,dental caries,,,,,
7990742,215,,prevents,,Chlorhexidine,,,,gingivitis,,,,,
23454202,216,,predisposes,,Chlorhexidine,,,,"Pneumonia, Ventilator-Associated",,,,,
19942414,217,,predisposes,,Chlorhexidine,,,,periodontal disorder,,,,,
18735040,218,,predisposes,,Chlorhexidine,,,,dental caries,,,,,
16765642,219,,predisposes,,Chlorhexidine,,,,Neonatal sepsis,,,,,
24905090,220,,causes,,Nicergoline,,,,depressive disorder,,,,,
25103280,221,,related to,,RAMUCIRUMAB,,,,hepatocellular carcinoma,,,,,
22612331,222,,related to,,RAMUCIRUMAB,,,,neoplasm,,,,,
21600131,223,,related to,,RAMUCIRUMAB,,,,non-small cell lung carcinoma,,,,,
22008312,224,,affects,,RAMUCIRUMAB,,,,neoplasm,,,,,
23569571,225,,related to,,TAFASITAMAB,,,,diffuse large B-cell lymphoma,,,,,
24533103,226,,disrupts,,TAFASITAMAB,,,,diffuse large B-cell lymphoma,,,,,
21884997,227,,related to,,Thioctic acid,,,,cystinuria,,,,,
20207321,228,,related to,,Thioctic acid,,,,chronic progressive multiple sclerosis,,,,,
18115881,229,,related to,,Thioctic acid,,,,hypertensive disorder,,,,,
15406106,230,,related to,,Thioctic acid,,,,optic neuritis,,,,,
12204809,231,,related to,,Thioctic acid,,,,type 2 diabetes mellitus,,,,,
11741203,232,,related to,,Thioctic acid,,,,multiple sclerosis,,,,,
11010945,233,,related to,,Thioctic acid,,,,AIDS,,,,,
10648973,234,,related to,,Thioctic acid,,,,skin disorder,,,,,
7603472,235,,related to,,Thioctic acid,,,,diabetic neuropathy,,,,,
16842192,236,,causes,,Thioctic acid,,,,hypertensive disorder,,,,,
21111426,237,,affects,,Thioctic acid,,,,optic neuritis,,,,,
18505755,238,,affects,,Thioctic acid,,,,diabetic neuropathy,,,,,
17198477,239,,affects,,Thioctic acid,,,,type 2 diabetes mellitus,,,,,
12393284,240,,affects,,Thioctic acid,,,,Alzheimer disease,,,,,
9028391,241,,affects,,Thioctic acid,,,,hypertensive disorder,,,,,
21111429,242,,prevents,,Thioctic acid,,,,optic neuritis,,,,,
18775341,243,,prevents,,Thioctic acid,,,,skin disorder,,,,,
18076378,244,,prevents,,Thioctic acid,,,,type 2 diabetes mellitus,,,,,
15377554,245,,prevents,,Thioctic acid,,,,stroke disorder,,,,,
13878249,246,,prevents,,Thioctic acid,,,,Alzheimer disease,,,,,
8826102,247,,prevents,,Thioctic acid,,,,hypertensive disorder,,,,,
8682086,248,,prevents,,Thioctic acid,,,,diabetic neuropathy,,,,,
15385084,249,,predisposes,,Thioctic acid,,,,Alzheimer disease,,,,,
26276598,250,,related to,,Ampicillin,,,,Sepsis,,,,,
19644222,251,,related to,,Ampicillin,,,,pneumonia,,,,,
27702232,252,,causes,,Ampicillin,,,,Sepsis,,,,,
15854005,253,,causes,,Ampicillin,,,,pneumonia,,,,,
14938843,254,,affects,,Ampicillin,,,,Sepsis,,,,,
8930713,255,,affects,,Ampicillin,,,,gonorrhea,,,,,
21012437,256,,disrupts,,Ampicillin,,,,gonorrhea,,,,,
24823382,257,,prevents,,Ampicillin,,,,Infection,,,,,
22838487,258,,prevents,,Ampicillin,,,,chorioamnionitis,,,,,
18801502,259,,prevents,,Ampicillin,,,,Sepsis,,,,,
17465667,260,,prevents,,Ampicillin,,,,pneumonia,,,,,
13675414,261,,predisposes,,Ampicillin,,,,Sepsis,,,,,
26048573,262,,causes,,Carbenicillin,,,,bacterial infectious disease,,,,,
19319362,263,,related to,,Benzoyl Peroxide,,,,acne,,,,,
10427135,264,,affects,,Benzoyl Peroxide,,,,acne,,,,,
7769964,265,,disrupts,,Benzoyl Peroxide,,,,acne,,,,,
12531968,266,,prevents,,Benzoyl Peroxide,,,,acne,,,,,
11597597,267,,related to,,Proglumide,,,,peptic ulcer disease,,,,,
18195146,268,,causes,,Pirenzepine,,,,peptic ulcer disease,,,,,
13022427,269,,affects,,Pirenzepine,,,,gastroesophageal reflux disease,,,,,
18547780,270,,prevents,,Pirenzepine,,,,peptic ulcer disease,,,,,
9345084,271,,related to,,Magnesium Oxide,,,,constipation disorder,,,,,
19628284,272,,disrupts,,Magnesium Oxide,,,,constipation disorder,,,,,
25714783,273,,prevents,,Ticarcillin,,,,Sepsis,,,,,
24735602,274,,related to,,Urea,,,,hepatocellular carcinoma,,,,,
18901918,275,,related to,,Urea,,,,radiodermatitis,,,,,
16423422,276,,related to,,Urea,,,,skin disorder,,,,,
16423421,277,,related to,,Urea,,,,psoriasis,,,,,
10983160,278,,related to,,Urea,,,,"dermatitis, atopic",,,,,
9883467,279,,related to,,Urea,,,,diabetes mellitus,,,,,
9435238,280,,related to,,Urea,,,,type 2 diabetes mellitus,,,,,
7778173,281,,related to,,Urea,,,,ornithine carbamoyltransferase deficiency,,,,,
17162115,282,,causes,,Urea,,,,diabetes mellitus,,,,,
16469778,283,,causes,,Urea,,,,type 2 diabetes mellitus,,,,,
18510405,284,,affects,,Urea,,,,hepatocellular carcinoma,,,,,
10531949,285,,affects,,Urea,,,,diabetes mellitus,,,,,
8735554,286,,affects,,Urea,,,,type 2 diabetes mellitus,,,,,
25972859,287,,produces,,Urea,,,,citrullinemia,,,,,
18901919,288,,prevents,,Urea,,,,radiodermatitis,,,,,
15303897,289,,prevents,,Urea,,,,Palmar-plantar erythrodysesthesia syndrome,,,,,
19154964,290,,predisposes,,Urea,,,,type 2 diabetes mellitus,,,,,
21175471,291,,related to,,Mannitol,,,,intracranial hypertension,,,,,
17706176,292,,related to,,Mannitol,,,,acute kidney failure,,,,,
17429747,293,,related to,,Mannitol,,,,stroke disorder,,,,,
15130853,294,,related to,,Mannitol,,,,brain cancer,,,,,
13201402,295,,related to,,Mannitol,,,,cystic fibrosis,,,,,
12470912,296,,related to,,Mannitol,,,,brain edema,,,,,
11875924,297,,related to,,Mannitol,,,,ciguatera fish poisoning,,,,,
10780851,298,,related to,,Mannitol,,,,brain injury,,,,,
8946483,299,,related to,,Mannitol,,,,bronchiectasis,,,,,
7891128,300,,related to,,Mannitol,,,,injury,,,,,
26278567,301,,causes,,Mannitol,,,,brain cancer,,,,,
25099324,302,,causes,,Mannitol,,,,hearing loss disorder,,,,,
21259902,303,,causes,,Mannitol,,,,brain injury,,,,,
18351985,304,,causes,,Mannitol,,,,hypotensive disorder,,,,,
15545947,305,,causes,,Mannitol,,,,brain edema,,,,,
12105301,306,,causes,,Mannitol,,,,intracranial hypertension,,,,,
11383337,307,,causes,,Mannitol,,,,injury,,,,,
9825580,308,,causes,,Mannitol,,,,acute kidney failure,,,,,
22439282,309,,affects,,Mannitol,,,,acute kidney failure,,,,,
18431992,310,,affects,,Mannitol,,,,hypotensive disorder,,,,,
10780860,311,,affects,,Mannitol,,,,brain injury,,,,,
