25845844,494,,related to,,Methylprednisolone,,,,breast neoplasm,,,,,
25642837,495,,related to,,Methylprednisolone,,,,dermatomyositis,,,,,
25328503,496,,related to,,Methylprednisolone,,,,Meniere disease,,,,,
24759961,497,,related to,,Methylprednisolone,,,,non-Hodgkin lymphoma,,,,,
24691450,498,,related to,,Methylprednisolone,,,,plantar fasciitis,,,,,
24586108,499,,related to,,Methylprednisolone,,,,alcoholic hepatitis,,,,,
24559507,500,,related to,,Methylprednisolone,,,,respiratory system disorder,,,,,
23573980,501,,related to,,Methylprednisolone,,,,pneumonia,,,,,
23514846,502,,related to,,Methylprednisolone,,,,carpal tunnel syndrome,,,,,
23364897,503,,related to,,Methylprednisolone,,,,West syndrome,,,,,
22495910,504,,related to,,Methylprednisolone,,,,myocarditis,,,,,
22175056,505,,related to,,Methylprednisolone,,,,myopathy,,,,,
20879022,506,,related to,,Methylprednisolone,,,,Pain,,,,,
20342058,507,,related to,,Methylprednisolone,,,,chronic progressive multiple sclerosis,,,,,
20290784,508,,related to,,Methylprednisolone,,,,membranous glomerulonephritis,,,,,
20286711,509,,related to,,Methylprednisolone,,,,neuromyelitis optica,,,,,
19340184,510,,related to,,Methylprednisolone,,,,chronic obstructive pulmonary disease,,,,,
18938435,511,,related to,,Methylprednisolone,,,,graft versus host disease,,,,,
17333962,512,,related to,,Methylprednisolone,,,,Inflammation,,,,,
17288506,513,,related to,,Methylprednisolone,,,,autoimmune thrombocytopenic purpura,,,,,
15936572,514,,related to,,Methylprednisolone,,,,endocrine exophthalmos,,,,,
15072844,515,,related to,,Methylprednisolone,,,,Edema,,,,,
14876749,516,,related to,,Methylprednisolone,,,,osteoarthritis,,,,,
14399082,517,,related to,,Methylprednisolone,,,,aplastic anemia,,,,,
14398237,518,,related to,,Methylprednisolone,,,,IgA glomerulonephritis,,,,,
14278238,519,,related to,,Methylprednisolone,,,,"dermatitis, atopic",,,,,
14166179,520,,related to,,Methylprednisolone,,,,cardiac arrest,,,,,
12755316,521,,related to,,Methylprednisolone,,,,plasma cell myeloma,,,,,
12183687,522,,related to,,Methylprednisolone,,,,acute lymphoblastic leukemia,,,,,
11720471,523,,related to,,Methylprednisolone,,,,systemic lupus erythematosus,,,,,
10812685,524,,related to,,Methylprednisolone,,,,immunoglobulin a vasculitis,,,,,
10763477,525,,related to,,Methylprednisolone,,,,ulcerative colitis,,,,,
10558884,526,,related to,,Methylprednisolone,,,,lupus nephritis,,,,,
10130342,527,,related to,,Methylprednisolone,,,,adult acute respiratory distress syndrome,,,,,
9229208,528,,related to,,Methylprednisolone,,,,vestibular neuronitis,,,,,
9003326,529,,related to,,Methylprednisolone,,,,systemic sclerosis,,,,,
8447481,530,,related to,,Methylprednisolone,,,,rheumatoid arthritis,,,,,
8282330,531,,related to,,Methylprednisolone,,,,spinal cord injury,,,,,
7944646,532,,related to,,Methylprednisolone,,,,myasthenia gravis,,,,,
7668599,533,,related to,,Methylprednisolone,,,,multiple sclerosis,,,,,
7443745,534,,related to,,Methylprednisolone,,,,asthma,,,,,
24973247,535,,causes,,Methylprednisolone,,,,lupus nephritis,,,,,
24161886,536,,causes,,Methylprednisolone,,,,Edema,,,,,
18534953,537,,causes,,Methylprednisolone,,,,Inflammation,,,,,
18260665,538,,causes,,Methylprednisolone,,,,neoplasm,,,,,
17307095,539,,causes,,Methylprednisolone,,,,pneumonia,,,,,
15906641,540,,causes,,Methylprednisolone,,,,Pain,,,,,
13166073,541,,causes,,Methylprednisolone,,,,thrombocytopenia,,,,,
12672767,542,,causes,,Methylprednisolone,,,,drug-induced liver injury,,,,,
8525599,543,,causes,,Methylprednisolone,,,,myopathy,,,,,
27357949,544,,affects,,Methylprednisolone,,,,neoplasm,,,,,
24420470,545,,affects,,Methylprednisolone,,,,Inflammation,,,,,
23472756,546,,affects,,Methylprednisolone,,,,Inflammation,,,,,
20530617,547,,affects,,Methylprednisolone,,,,systemic sclerosis,,,,,
20254789,548,,affects,,Methylprednisolone,,,,adult acute respiratory distress syndrome,,,,,
17649050,549,,affects,,Methylprednisolone,,,,optic nerve disorder,,,,,
16634377,550,,affects,,Methylprednisolone,,,,myasthenia gravis,,,,,
16277488,551,,affects,,Methylprednisolone,,,,neuromyelitis optica,,,,,
15906642,552,,affects,,Methylprednisolone,,,,Pain,,,,,
15610554,553,,affects,,Methylprednisolone,,,,rheumatoid arthritis,,,,,
15186368,554,,affects,,Methylprednisolone,,,,graft versus host disease,,,,,
14891106,555,,affects,,Methylprednisolone,,,,kidney disorder,,,,,
11819955,556,,affects,,Methylprednisolone,,,,spinal cord injury,,,,,
10845505,557,,affects,,Methylprednisolone,,,,Pain,,,,,
10048898,558,,affects,,Methylprednisolone,,,,ulcerative colitis,,,,,
9646753,559,,affects,,Methylprednisolone,,,,multiple sclerosis,,,,,
9346353,560,,affects,,Methylprednisolone,,,,chronic obstructive pulmonary disease,,,,,
9107378,561,,affects,,Methylprednisolone,,,,Edema,,,,,
8596544,562,,affects,,Methylprednisolone,,,,asthma,,,,,
8330909,563,,affects,,Methylprednisolone,,,,systemic lupus erythematosus,,,,,
19744632,564,,disrupts,,Methylprednisolone,,,,Edema,,,,,
18407557,565,,disrupts,,Methylprednisolone,,,,thrombocytopenia,,,,,
11106658,566,,disrupts,,Methylprednisolone,,,,Pain,,,,,
8640603,567,,disrupts,,Methylprednisolone,,,,Inflammation,,,,,
23934495,568,,prevents,,Methylprednisolone,,,,Cognitive impairment,,,,,
20014108,569,,prevents,,Methylprednisolone,,,,rheumatoid arthritis,,,,,
18266414,570,,prevents,,Methylprednisolone,,,,Abdominal pain,,,,,
14967074,571,,prevents,,Methylprednisolone,,,,asthma,,,,,
9744990,572,,prevents,,Methylprednisolone,,,,ovarian hyperstimulation syndrome,,,,,
8345063,573,,prevents,,Methylprednisolone,,,,Pain,,,,,
8291272,574,,prevents,,Methylprednisolone,,,,graft versus host disease,,,,,
7980138,575,,prevents,,Methylprednisolone,,,,spinal cord injury,,,,,
7414405,576,,prevents,,Methylprednisolone,,,,Edema,,,,,
18106042,577,,predisposes,,Methylprednisolone,,,,pneumonia,,,,,
9645180,578,,predisposes,,Methylprednisolone,,,,Inflammation,,,,,
12905337,579,,related to,,Cefotaxime,,,,Sepsis,,,,,
24475300,580,,affects,,Cefotaxime,,,,bacterial infectious disease,,,,,
23922029,581,,affects,,Cefotaxime,,,,Sepsis,,,,,
18672205,582,,affects,,Cefotaxime,,,,peritonitis,,,,,
15853591,583,,prevents,,Cefotaxime,,,,Sepsis,,,,,
19081412,584,,prevents,,Ceftriaxone,,,,bacterial infectious disease,,,,,
25827448,585,,related to,,Gefarnate,,,,gastric ulcer,,,,,
24296137,586,,related to,,Gefarnate,,,,duodenal ulcer,,,,,
25993651,587,,disrupts,,Gefarnate,,,,gastric ulcer,,,,,
17758516,588,,related to,,Neobiotic,,,,Inflammation,,,,,
10690423,589,,related to,,Neobiotic,,,,burn,,,,,
20263460,590,,affects,,Neobiotic,,,,neoplasm,,,,,
19744068,591,,affects,,Neobiotic,,,,Inflammation,,,,,
24669492,592,,disrupts,,Neobiotic,,,,bacterial infectious disease,,,,,
17119153,593,,disrupts,,Neobiotic,,,,neoplasm,,,,,
26428369,594,,prevents,,Neobiotic,,,,bacterial infectious disease,,,,,
25579460,595,,related to,,BLINATUMOMAB,,,,Precursor B-Cell Lymphoblastic Leukemia-Lymphoma,,,,,
22474123,596,,related to,,BLINATUMOMAB,,,,hematopoietic and lymphoid system neoplasm,,,,,
21947892,597,,related to,,BLINATUMOMAB,,,,acute lymphoblastic leukemia,,,,,
27155094,598,,related to,,Ciprofloxacin,,,,endophthalmitis,,,,,
16836665,599,,related to,,Ciprofloxacin,,,,Crohn disease,,,,,
19572117,600,,related to,,Ciprofloxacin,,,,DNA Gyrase,,,,,
19572117,601,,related to,,Ciprofloxacin,,,,DNA Gyrase,,,,,
12385742,602,,coexists with,,Ciprofloxacin,,,,DNA Gyrase,,,,,
12385742,603,,coexists with,,Ciprofloxacin,,,,DNA Gyrase,,,,,
17007621,604,,coexists with,,Ciprofloxacin,,,,DNA Gyrase,,,,,
17007621,605,,coexists with,,Ciprofloxacin,,,,DNA Gyrase,,,,,
9387116,606,,physically interacts with,,Ciprofloxacin,,,,DNA Gyrase,,,,,
8212496,607,,physically interacts with,,Ciprofloxacin,,,,DNA Gyrase,,,,,
25648466,608,,causes,,Ciprofloxacin,,,,abscess,,,,,
24716241,609,,causes,,Ciprofloxacin,,,,peritonitis,,,,,
17154464,610,,causes,,Ciprofloxacin,,,,prostatitis,,,,,
14369807,611,,causes,,Ciprofloxacin,,,,neutropenia,,,,,
13950319,612,,causes,,Ciprofloxacin,,,,pneumonia,,,,,
10209213,613,,causes,,Ciprofloxacin,,,,infectious disease,,,,,
7113733,614,,causes,,Ciprofloxacin,,,,osteomyelitis,,,,,
21996198,615,,affects,,Ciprofloxacin,,,,infectious disease,,,,,
16563368,616,,affects,,Ciprofloxacin,,,,Fever,,,,,
16125923,617,,affects,,Ciprofloxacin,,,,osteomyelitis,,,,,
12942741,618,,affects,,Ciprofloxacin,,,,Crohn disease,,,,,
11440816,619,,affects,,Ciprofloxacin,,,,typhoid fever,,,,,
11267024,620,,affects,,Ciprofloxacin,,,,eye infectious disorder,,,,,
10672042,621,,affects,,Ciprofloxacin,,,,Abdominal Infection,,,,,
9891814,622,,affects,,Ciprofloxacin,,,,pneumonia,,,,,
9122989,623,,affects,,Ciprofloxacin,,,,infectious disease,,,,,
8956826,624,,affects,,Ciprofloxacin,,,,Pseudomonas infection,,,,,
8956825,625,,affects,,Ciprofloxacin,,,,cystic fibrosis,,,,,
8669720,626,,affects,,Ciprofloxacin,,,,Fever,,,,,
7886704,627,,affects,,Ciprofloxacin,,,,bronchiectasis,,,,,
7886701,628,,affects,,Ciprofloxacin,,,,chronic bronchitis,,,,,
7781719,629,,affects,,Ciprofloxacin,,,,DNA Gyrase,,,,,
7592205,630,,affects,,Ciprofloxacin,,,,chronic obstructive pulmonary disease,,,,,
18400322,631,,affects,,Ciprofloxacin,,,,DNA Gyrase,,,,,
26984478,632,,disrupts,,Ciprofloxacin,,,,Fever,,,,,
26466958,633,,disrupts,,Ciprofloxacin,,,,pneumonia,,,,,
18480207,634,,disrupts,,Ciprofloxacin,,,,infectious disease,,,,,
10323767,635,,disrupts,,Ciprofloxacin,,,,bacterial infectious disease with sepsis,,,,,
27242944,636,,prevents,,Ciprofloxacin,,,,pyelonephritis,,,,,
21807033,637,,prevents,,Ciprofloxacin,,,,Infection,,,,,
16138544,638,,prevents,,Ciprofloxacin,,,,diarrheal disease,,,,,
15438014,639,,prevents,,Ciprofloxacin,,,,Sepsis,,,,,
14202377,640,,prevents,,Ciprofloxacin,,,,plague,,,,,
12292532,641,,prevents,,Ciprofloxacin,,,,endophthalmitis,,,,,
10767980,642,,prevents,,Ciprofloxacin,,,,bacterial infectious disease with sepsis,,,,,
9947057,643,,prevents,,Ciprofloxacin,,,,bacterial infectious disease,,,,,
8364719,644,,prevents,,Ciprofloxacin,,,,pneumonia,,,,,
8054296,645,,prevents,,Ciprofloxacin,,,,infectious disease,,,,,
18366035,646,,predisposes,,Ciprofloxacin,,,,infectious disease,,,,,
15459841,647,,predisposes,,Ciprofloxacin,,,,bacterial infectious disease with sepsis,,,,,
8758764,648,,predisposes,,Ciprofloxacin,,,,gonorrhea,,,,,
15493028,649,,disrupts,,Chloramphenicol,,,,acne,,,,,
21241586,650,,prevents,,Chloramphenicol,,,,eye infectious disorder,,,,,
16722213,651,,causes,,Rebamipide,,,,osteoarthritis,,,,,
27679650,652,,affects,,Rebamipide,,,,peptic ulcer disease,,,,,
10125846,653,,affects,,Rebamipide,,,,gastric ulcer,,,,,
16923576,654,,disrupts,,Rebamipide,,,,gastritis,,,,,
20953135,655,,prevents,,Rebamipide,,,,peptic ulcer disease,,,,,
13727344,656,,prevents,,Rebamipide,,,,gastritis,,,,,
10452606,657,,prevents,,Rebamipide,,,,gastric ulcer,,,,,
23020953,658,,related to,,DINUTUXIMAB,,,,neoplasm,,,,,
12385638,659,,related to,,DINUTUXIMAB,,,,neuroblastoma,,,,,
21974466,660,,causes,,DINUTUXIMAB,,,,neuroblastoma,,,,,
23929422,661,,related to,,BRENTUXIMAB VEDOTIN,,,,anaplastic large cell lymphoma,,,,,
23730531,662,,related to,,BRENTUXIMAB VEDOTIN,,,,mycosis fungoides,,,,,
23653011,663,,related to,,BRENTUXIMAB VEDOTIN,,,,diffuse large B-cell lymphoma,,,,,
23065539,664,,related to,,BRENTUXIMAB VEDOTIN,,,,lymphoma,,,,,
21812241,665,,related to,,BRENTUXIMAB VEDOTIN,,,,Hodgkins lymphoma,,,,,
21657994,666,,related to,,BRENTUXIMAB VEDOTIN,,,,mature T-cell and NK-cell non-Hodgkin lymphoma,,,,,
21657993,667,,related to,,BRENTUXIMAB VEDOTIN,,,,primary cutaneous T-cell non-Hodgkin lymphoma,,,,,
22071488,668,,has part,,BRENTUXIMAB VEDOTIN,,,,mature T-cell and NK-cell non-Hodgkin lymphoma,,,,,
21553377,669,,has part,,BRENTUXIMAB VEDOTIN,,,,diffuse large B-cell lymphoma,,,,,
23435913,670,,affects,,BRENTUXIMAB VEDOTIN,,,,lymphoma,,,,,
20170701,671,,causes,,Tetracycline,,,,periodontitis,,,,,
19472933,672,,causes,,Tetracycline,,,,Helicobacter pylori infectious disease,,,,,
18080767,673,,affects,,Tetracycline,,,,periodontitis,,,,,
17969405,674,,affects,,Tetracycline,,,,bacterial infectious disease,,,,,
24565223,675,,prevents,,Tetracycline,,,,bacterial infectious disease,,,,,
10847016,676,,prevents,,Tetracycline,,,,inclusion conjunctivitis,,,,,
12376615,677,,related to,,(Alginate)n,,,,gastroesophageal reflux disease,,,,,
11754791,678,,related to,,(Alginate)n,,,,cystic fibrosis,,,,,
10599430,679,,related to,,(Alginate)n,,,,obesity disorder,,,,,
27435796,680,,affects,,(Alginate)n,,,,cystic fibrosis,,,,,
27132270,681,,affects,,(Alginate)n,,,,gastroesophageal reflux disease,,,,,
23415127,682,,affects,,(Alginate)n,,,,obesity disorder,,,,,
19854419,683,,affects,,(Alginate)n,,,,gastroesophageal reflux disease,,,,,
8246131,684,,disrupts,,(Alginate)n,,,,gastroesophageal reflux disease,,,,,
11492096,685,,prevents,,(Alginate)n,,,,gastroesophageal reflux disease,,,,,
23508922,686,,predisposes,,(Alginate)n,,,,obesity disorder,,,,,
11597598,687,,related to,,Zolimidine,,,,peptic ulcer disease,,,,,
20742970,688,,causes,,Chlorhexidine,,,,infectious disease,,,,,
16147932,689,,causes,,Chlorhexidine,,,,gingivitis,,,,,
15413413,690,,causes,,Chlorhexidine,,,,stomatitis,,,,,
13735208,691,,causes,,Chlorhexidine,,,,bacterial infectious disease with sepsis,,,,,
23793676,692,,affects,,Chlorhexidine,,,,Infection,,,,,
21319017,693,,affects,,Chlorhexidine,,,,pneumonia,,,,,
20585434,694,,affects,,Chlorhexidine,,,,stomatitis,,,,,
13503760,695,,affects,,Chlorhexidine,,,,periodontal disorder,,,,,
8506996,696,,affects,,Chlorhexidine,,,,gingivitis,,,,,
25489531,697,,disrupts,,Chlorhexidine,,,,"Pneumonia, Ventilator-Associated",,,,,
22304373,698,,disrupts,,Chlorhexidine,,,,dental caries,,,,,
21939464,699,,disrupts,,Chlorhexidine,,,,Infection,,,,,
19793680,700,,disrupts,,Chlorhexidine,,,,bacterial infectious disease,,,,,
18040358,701,,disrupts,,Chlorhexidine,,,,infectious disease,,,,,
11272633,702,,disrupts,,Chlorhexidine,,,,gingivitis,,,,,
26042520,703,,prevents,,Chlorhexidine,,,,staphylococcal infection,,,,,
22617089,704,,prevents,,Chlorhexidine,,,,periodontitis,,,,,
22038778,705,,prevents,,Chlorhexidine,,,,bacterial infectious disease,,,,,
22000060,706,,prevents,,Chlorhexidine,,,,Infection,,,,,
21737487,707,,prevents,,Chlorhexidine,,,,"Pneumonia, Ventilator-Associated",,,,,
19905103,708,,prevents,,Chlorhexidine,,,,periodontal disorder,,,,,
16765643,709,,prevents,,Chlorhexidine,,,,Neonatal sepsis,,,,,
14052320,710,,prevents,,Chlorhexidine,,,,pneumonia,,,,,
11830955,711,,prevents,,Chlorhexidine,,,,bacterial infectious disease with sepsis,,,,,
11145796,712,,prevents,,Chlorhexidine,,,,infectious disease,,,,,
10739867,713,,prevents,,Chlorhexidine,,,,stomatitis,,,,,
10141569,714,,prevents,,Chlorhexidine,,,,dental caries,,,,,
7990742,715,,prevents,,Chlorhexidine,,,,gingivitis,,,,,
23454202,716,,predisposes,,Chlorhexidine,,,,"Pneumonia, Ventilator-Associated",,,,,
19942414,717,,predisposes,,Chlorhexidine,,,,periodontal disorder,,,,,
18735040,718,,predisposes,,Chlorhexidine,,,,dental caries,,,,,
16765642,719,,predisposes,,Chlorhexidine,,,,Neonatal sepsis,,,,,
24905090,720,,causes,,Nicergoline,,,,depressive disorder,,,,,
25103280,721,,related to,,RAMUCIRUMAB,,,,hepatocellular carcinoma,,,,,
22612331,722,,related to,,RAMUCIRUMAB,,,,neoplasm,,,,,
21600131,723,,related to,,RAMUCIRUMAB,,,,non-small cell lung carcinoma,,,,,
22008312,724,,affects,,RAMUCIRUMAB,,,,neoplasm,,,,,
23569571,725,,related to,,TAFASITAMAB,,,,diffuse large B-cell lymphoma,,,,,
24533103,726,,disrupts,,TAFASITAMAB,,,,diffuse large B-cell lymphoma,,,,,
21884997,727,,related to,,Thioctic acid,,,,cystinuria,,,,,
20207321,728,,related to,,Thioctic acid,,,,chronic progressive multiple sclerosis,,,,,
18115881,729,,related to,,Thioctic acid,,,,hypertensive disorder,,,,,
15406106,730,,related to,,Thioctic acid,,,,optic neuritis,,,,,
12204809,731,,related to,,Thioctic acid,,,,type 2 diabetes mellitus,,,,,
11741203,732,,related to,,Thioctic acid,,,,multiple sclerosis,,,,,
11010945,733,,related to,,Thioctic acid,,,,AIDS,,,,,
10648973,734,,related to,,Thioctic acid,,,,skin disorder,,,,,
7603472,735,,related to,,Thioctic acid,,,,diabetic neuropathy,,,,,
16842192,736,,causes,,Thioctic acid,,,,hypertensive disorder,,,,,
21111426,737,,affects,,Thioctic acid,,,,optic neuritis,,,,,
18505755,738,,affects,,Thioctic acid,,,,diabetic neuropathy,,,,,
17198477,739,,affects,,Thioctic acid,,,,type 2 diabetes mellitus,,,,,
12393284,740,,affects,,Thioctic acid,,,,Alzheimer disease,,,,,
9028391,741,,affects,,Thioctic acid,,,,hypertensive disorder,,,,,
21111429,742,,prevents,,Thioctic acid,,,,optic neuritis,,,,,
18775341,743,,prevents,,Thioctic acid,,,,skin disorder,,,,,
18076378,744,,prevents,,Thioctic acid,,,,type 2 diabetes mellitus,,,,,
15377554,745,,prevents,,Thioctic acid,,,,stroke disorder,,,,,
13878249,746,,prevents,,Thioctic acid,,,,Alzheimer disease,,,,,
8826102,747,,prevents,,Thioctic acid,,,,hypertensive disorder,,,,,
8682086,748,,prevents,,Thioctic acid,,,,diabetic neuropathy,,,,,
15385084,749,,predisposes,,Thioctic acid,,,,Alzheimer disease,,,,,
26276598,750,,related to,,Ampicillin,,,,Sepsis,,,,,
19644222,751,,related to,,Ampicillin,,,,pneumonia,,,,,
27702232,752,,causes,,Ampicillin,,,,Sepsis,,,,,
15854005,753,,causes,,Ampicillin,,,,pneumonia,,,,,
14938843,754,,affects,,Ampicillin,,,,Sepsis,,,,,
8930713,755,,affects,,Ampicillin,,,,gonorrhea,,,,,
21012437,756,,disrupts,,Ampicillin,,,,gonorrhea,,,,,
24823382,757,,prevents,,Ampicillin,,,,Infection,,,,,
22838487,758,,prevents,,Ampicillin,,,,chorioamnionitis,,,,,
18801502,759,,prevents,,Ampicillin,,,,Sepsis,,,,,
17465667,760,,prevents,,Ampicillin,,,,pneumonia,,,,,
13675414,761,,predisposes,,Ampicillin,,,,Sepsis,,,,,
26048573,762,,causes,,Carbenicillin,,,,bacterial infectious disease,,,,,
19319362,763,,related to,,Benzoyl Peroxide,,,,acne,,,,,
10427135,764,,affects,,Benzoyl Peroxide,,,,acne,,,,,
7769964,765,,disrupts,,Benzoyl Peroxide,,,,acne,,,,,
12531968,766,,prevents,,Benzoyl Peroxide,,,,acne,,,,,
11597597,767,,related to,,Proglumide,,,,peptic ulcer disease,,,,,
18195146,768,,causes,,Pirenzepine,,,,peptic ulcer disease,,,,,
13022427,769,,affects,,Pirenzepine,,,,gastroesophageal reflux disease,,,,,
18547780,770,,prevents,,Pirenzepine,,,,peptic ulcer disease,,,,,
9345084,771,,related to,,Magnesium Oxide,,,,constipation disorder,,,,,
19628284,772,,disrupts,,Magnesium Oxide,,,,constipation disorder,,,,,
25714783,773,,prevents,,Ticarcillin,,,,Sepsis,,,,,
24735602,774,,related to,,Urea,,,,hepatocellular carcinoma,,,,,
18901918,775,,related to,,Urea,,,,radiodermatitis,,,,,
16423422,776,,related to,,Urea,,,,skin disorder,,,,,
16423421,777,,related to,,Urea,,,,psoriasis,,,,,
10983160,778,,related to,,Urea,,,,"dermatitis, atopic",,,,,
9883467,779,,related to,,Urea,,,,diabetes mellitus,,,,,
9435238,780,,related to,,Urea,,,,type 2 diabetes mellitus,,,,,
7778173,781,,related to,,Urea,,,,ornithine carbamoyltransferase deficiency,,,,,
17162115,782,,causes,,Urea,,,,diabetes mellitus,,,,,
16469778,783,,causes,,Urea,,,,type 2 diabetes mellitus,,,,,
18510405,784,,affects,,Urea,,,,hepatocellular carcinoma,,,,,
10531949,785,,affects,,Urea,,,,diabetes mellitus,,,,,
8735554,786,,affects,,Urea,,,,type 2 diabetes mellitus,,,,,
25972859,787,,produces,,Urea,,,,citrullinemia,,,,,
18901919,788,,prevents,,Urea,,,,radiodermatitis,,,,,
15303897,789,,prevents,,Urea,,,,Palmar-plantar erythrodysesthesia syndrome,,,,,
19154964,790,,predisposes,,Urea,,,,type 2 diabetes mellitus,,,,,
21175471,791,,related to,,Mannitol,,,,intracranial hypertension,,,,,
17706176,792,,related to,,Mannitol,,,,acute kidney failure,,,,,
17429747,793,,related to,,Mannitol,,,,stroke disorder,,,,,
15130853,794,,related to,,Mannitol,,,,brain cancer,,,,,
13201402,795,,related to,,Mannitol,,,,cystic fibrosis,,,,,
12470912,796,,related to,,Mannitol,,,,brain edema,,,,,
11875924,797,,related to,,Mannitol,,,,ciguatera fish poisoning,,,,,
10780851,798,,related to,,Mannitol,,,,brain injury,,,,,
8946483,799,,related to,,Mannitol,,,,bronchiectasis,,,,,
7891128,800,,related to,,Mannitol,,,,injury,,,,,
26278567,801,,causes,,Mannitol,,,,brain cancer,,,,,
25099324,802,,causes,,Mannitol,,,,hearing loss disorder,,,,,
21259902,803,,causes,,Mannitol,,,,brain injury,,,,,
18351985,804,,causes,,Mannitol,,,,hypotensive disorder,,,,,
15545947,805,,causes,,Mannitol,,,,brain edema,,,,,
12105301,806,,causes,,Mannitol,,,,intracranial hypertension,,,,,
11383337,807,,causes,,Mannitol,,,,injury,,,,,
9825580,808,,causes,,Mannitol,,,,acute kidney failure,,,,,
22439282,809,,affects,,Mannitol,,,,acute kidney failure,,,,,
